"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3200","1D. Should reject wallet connection if on different network","independent (desktop)","Fri May 15 03:42:33 UTC 2026","passed","Fri May 15 03:42:36 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","6164","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri May 15 03:46:12 UTC 2026","passed","Fri May 15 03:46:18 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5107","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri May 15 03:56:06 UTC 2026","passed","Fri May 15 03:56:11 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6606","9H_4B: Should display ""Data Missing"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri May 15 04:19:53 UTC 2026","passed","Fri May 15 04:19:59 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","540382","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri May 15 03:45:45 UTC 2026","broken","Fri May 15 03:54:46 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4711","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri May 15 03:44:50 UTC 2026","passed","Fri May 15 03:44:54 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10258","6M. Should navigate between footer links","independent (desktop)","Fri May 15 03:46:13 UTC 2026","failed","Fri May 15 03:46:23 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3982","2L. Should copy DRepId","independent (desktop)","Fri May 15 03:45:37 UTC 2026","passed","Fri May 15 03:45:41 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","71198","8C. Should search the list of proposed governance actions.","mobile","Fri May 15 03:54:53 UTC 2026","passed","Fri May 15 03:56:04 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10465","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri May 15 04:39:44 UTC 2026","passed","Fri May 15 04:39:54 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12462","4L. Should search governance actions","independent (desktop)","Fri May 15 03:45:48 UTC 2026","passed","Fri May 15 03:46:01 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5985","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri May 15 04:40:19 UTC 2026","passed","Fri May 15 04:40:25 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5602","8E. Should share proposed governance action","mobile","Fri May 15 03:55:20 UTC 2026","passed","Fri May 15 03:55:25 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","74675","12C. Should save and view draft proposal","budget proposal","Fri May 15 04:16:59 UTC 2026","failed","Fri May 15 04:18:14 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4948","5A. Should show relevant details about governance action as DRep","dRep","Fri May 15 04:40:37 UTC 2026","passed","Fri May 15 04:40:42 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","139043","5F. Should show notification of casted vote after vote","dRep","Fri May 15 04:40:55 UTC 2026","failed","Fri May 15 04:43:14 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2805","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri May 15 03:45:35 UTC 2026","passed","Fri May 15 03:45:38 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","93030","Setup temporary proposal wallets","proposal setup","Fri May 15 03:41:13 UTC 2026","passed","Fri May 15 03:42:46 UTC 2026","","proposal.setup.ts","",""
"","5779","11D. Should share budget proposal","mobile","Fri May 15 03:51:52 UTC 2026","passed","Fri May 15 03:51:58 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9309","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri May 15 03:45:57 UTC 2026","passed","Fri May 15 03:46:06 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","224","2K_3. Should sort DReps randomly (Deprecated)","mobile","Fri May 15 03:52:21 UTC 2026","skipped","Fri May 15 03:52:22 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","20897","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri May 15 04:05:23 UTC 2026","passed","Fri May 15 04:05:44 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5808","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri May 15 03:46:01 UTC 2026","passed","Fri May 15 03:46:06 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30821","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Fri May 15 04:09:03 UTC 2026","passed","Fri May 15 04:09:33 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","180570","8P. Should add poll on own proposal","proposal discussion (loggedin)","Fri May 15 04:09:55 UTC 2026","broken","Fri May 15 04:12:55 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3346","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri May 15 03:42:29 UTC 2026","passed","Fri May 15 03:42:33 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","109641","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri May 15 04:38:05 UTC 2026","failed","Fri May 15 04:39:55 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3418","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri May 15 04:18:40 UTC 2026","passed","Fri May 15 04:18:43 UTC 2026","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","4613","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri May 15 03:46:22 UTC 2026","passed","Fri May 15 03:46:27 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3089","2B. Should access DRep Directory page","loggedin (desktop)","Fri May 15 04:17:38 UTC 2026","passed","Fri May 15 04:17:41 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","21187","8Q. Should vote on poll.","proposal discussion (loggedin)","Fri May 15 04:09:33 UTC 2026","passed","Fri May 15 04:09:55 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6225","Create AdaHolder 05 auth","adaholder auth setup","Fri May 15 04:02:43 UTC 2026","passed","Fri May 15 04:02:49 UTC 2026","","adaholder.auth.setup.ts","",""
"","2232","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri May 15 03:45:05 UTC 2026","passed","Fri May 15 03:45:07 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","9448","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri May 15 04:40:36 UTC 2026","passed","Fri May 15 04:40:45 UTC 2026","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9652","Create Proposal 03 auth","proposal discussion auth setup","Fri May 15 03:41:48 UTC 2026","passed","Fri May 15 03:41:57 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","6945","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri May 15 04:19:23 UTC 2026","passed","Fri May 15 04:19:30 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","17792","12F_7. Should reject invalid data in “Submit” section","budget proposal","Fri May 15 04:16:51 UTC 2026","passed","Fri May 15 04:17:09 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4965","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri May 15 03:56:04 UTC 2026","passed","Fri May 15 03:56:09 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","66780","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri May 15 03:54:54 UTC 2026","passed","Fri May 15 03:56:01 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180428","10B. Should verify a bug report form","mobile","Fri May 15 03:48:18 UTC 2026","broken","Fri May 15 03:51:18 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","114508","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri May 15 04:41:37 UTC 2026","failed","Fri May 15 04:43:31 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","15063","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri May 15 03:56:18 UTC 2026","passed","Fri May 15 03:56:33 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","5025","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri May 15 03:55:11 UTC 2026","passed","Fri May 15 03:55:16 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","202692","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri May 15 04:43:34 UTC 2026","failed","Fri May 15 04:46:57 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6378","Create AdaHolder 01 auth","adaholder auth setup","Fri May 15 04:02:41 UTC 2026","passed","Fri May 15 04:02:48 UTC 2026","","adaholder.auth.setup.ts","",""
"","4477","9H_4A: Should display ""Data Missing"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri May 15 03:48:10 UTC 2026","passed","Fri May 15 03:48:15 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8426","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri May 15 03:54:13 UTC 2026","passed","Fri May 15 03:54:21 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14899","6J. Should add a username.","loggedin (desktop)","Fri May 15 04:18:53 UTC 2026","passed","Fri May 15 04:19:08 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11558","3J. Should verify retire as DRep","dRep","Fri May 15 04:39:54 UTC 2026","passed","Fri May 15 04:40:06 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3828","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri May 15 03:45:38 UTC 2026","passed","Fri May 15 03:45:42 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","2633","3D. Verify DRep registration form","loggedin (desktop)","Fri May 15 04:18:04 UTC 2026","passed","Fri May 15 04:18:07 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","17264","12D_7. Should verify all field of “Submit” section","budget proposal","Fri May 15 04:15:06 UTC 2026","passed","Fri May 15 04:15:23 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8622","11I. Should comments on any proposal","budget proposal","Fri May 15 04:13:51 UTC 2026","passed","Fri May 15 04:14:00 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","27447","12F_4. Should reject invalid data in “Costing” section","budget proposal","Fri May 15 04:16:11 UTC 2026","passed","Fri May 15 04:16:39 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5161","4P_1: Should display Data Missing message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri May 15 03:45:57 UTC 2026","passed","Fri May 15 03:46:02 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41416","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri May 15 04:15:54 UTC 2026","passed","Fri May 15 04:16:36 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Fri May 15 04:45:33 UTC 2026","skipped","Fri May 15 04:45:33 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9279","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri May 15 04:14:22 UTC 2026","passed","Fri May 15 04:14:32 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2810","3B. Should access DRep registration page","loggedin (desktop)","Fri May 15 04:18:01 UTC 2026","passed","Fri May 15 04:18:04 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","271142","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri May 15 03:46:26 UTC 2026","passed","Fri May 15 03:50:57 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9975","Create Proposal 01 auth","proposal discussion auth setup","Fri May 15 03:41:46 UTC 2026","passed","Fri May 15 03:41:56 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","541468","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Fri May 15 04:06:17 UTC 2026","broken","Fri May 15 04:15:18 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9649","Create Budget Proposal 04 auth","budget proposal auth setup","Fri May 15 03:41:28 UTC 2026","passed","Fri May 15 03:41:38 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","3597","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri May 15 03:45:39 UTC 2026","passed","Fri May 15 03:45:43 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"","19621","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri May 15 04:15:23 UTC 2026","passed","Fri May 15 04:15:43 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","18580","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri May 15 03:46:23 UTC 2026","passed","Fri May 15 03:46:42 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","541111","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Fri May 15 04:06:16 UTC 2026","broken","Fri May 15 04:15:17 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2594","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri May 15 04:17:46 UTC 2026","passed","Fri May 15 04:17:49 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","113305","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri May 15 03:41:13 UTC 2026","passed","Fri May 15 03:43:06 UTC 2026","","proposal-budget.dRep.setup.ts","",""
"","7672","9H_3B: Should display ""Data Missing"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri May 15 04:19:48 UTC 2026","passed","Fri May 15 04:19:56 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","118090","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri May 15 04:38:05 UTC 2026","failed","Fri May 15 04:40:03 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","24130","12G. Should validate and review submitted budget proposal","budget proposal","Fri May 15 04:15:20 UTC 2026","passed","Fri May 15 04:15:44 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9971","6C. Navigation within the dApp","independent (desktop)","Fri May 15 03:46:11 UTC 2026","passed","Fri May 15 03:46:21 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7889","9H_1A: Should display ""Data Missing"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri May 15 03:56:20 UTC 2026","passed","Fri May 15 03:56:28 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6644","Create AdaHolder 03 auth","adaholder auth setup","Fri May 15 04:02:43 UTC 2026","passed","Fri May 15 04:02:49 UTC 2026","","adaholder.auth.setup.ts","",""
"","4307","8F. Should display all comments with count indication.","independent (desktop)","Fri May 15 03:47:09 UTC 2026","passed","Fri May 15 03:47:14 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2692","2L. Should copy DRepId","mobile","Fri May 15 03:52:43 UTC 2026","passed","Fri May 15 03:52:46 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","541033","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri May 15 03:53:01 UTC 2026","broken","Fri May 15 04:02:02 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","64036","DRep de-registration","cleanup dRep","Fri May 15 04:48:59 UTC 2026","passed","Fri May 15 04:50:03 UTC 2026","","dRep.teardown.ts","",""
"","4452","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri May 15 03:45:52 UTC 2026","passed","Fri May 15 03:45:57 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5930","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri May 15 04:40:19 UTC 2026","passed","Fri May 15 04:40:25 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3776","3P. Should reject invalid edit dRep metadata","dRep","Fri May 15 04:40:25 UTC 2026","passed","Fri May 15 04:40:29 UTC 2026","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","545082","8T. Should change vote on poll.","proposal discussion (loggedin)","Fri May 15 04:09:49 UTC 2026","broken","Fri May 15 04:18:54 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9863","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri May 15 04:19:27 UTC 2026","passed","Fri May 15 04:19:37 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","66586","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri May 15 03:45:45 UTC 2026","failed","Fri May 15 03:46:52 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22480","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Fri May 15 04:04:36 UTC 2026","passed","Fri May 15 04:04:58 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","83528","3M_2. Should reject invalid data in edit dRep form","dRep","Fri May 15 04:40:13 UTC 2026","passed","Fri May 15 04:41:37 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3417","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 15 03:47:39 UTC 2026","passed","Fri May 15 03:47:43 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","57646","Register DRep of static wallets","dRep setup","Fri May 15 04:02:52 UTC 2026","passed","Fri May 15 04:03:50 UTC 2026","","dRep.setup.ts","",""
"","5797","Create AdaHolder 04 auth","adaholder auth setup","Fri May 15 04:02:43 UTC 2026","passed","Fri May 15 04:02:49 UTC 2026","","adaholder.auth.setup.ts","",""
"","4175","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri May 15 04:19:08 UTC 2026","passed","Fri May 15 04:19:12 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14501","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Fri May 15 04:05:43 UTC 2026","passed","Fri May 15 04:05:58 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10110","10A. Should open feedback modal","mobile","Fri May 15 03:48:16 UTC 2026","failed","Fri May 15 03:48:26 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","92862","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Fri May 15 04:02:58 UTC 2026","failed","Fri May 15 04:04:31 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9787","Create Proposal 02 auth","proposal discussion auth setup","Fri May 15 03:41:46 UTC 2026","passed","Fri May 15 03:41:56 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","39681","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Fri May 15 04:15:22 UTC 2026","passed","Fri May 15 04:16:01 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25575","7K. Should reject invalid proposal metadata","proposal submission","Fri May 15 04:38:51 UTC 2026","passed","Fri May 15 04:39:16 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9722","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri May 15 04:19:43 UTC 2026","passed","Fri May 15 04:19:53 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2725","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri May 15 04:17:34 UTC 2026","passed","Fri May 15 04:17:37 UTC 2026","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","5325","4P_1: Should display Data Missing message in live voting when hash is valid but incorrect metadata format.","mobile","Fri May 15 03:54:14 UTC 2026","passed","Fri May 15 03:54:19 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10020","Create Budget Proposal 05 auth","budget proposal auth setup","Fri May 15 03:41:33 UTC 2026","passed","Fri May 15 03:41:43 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","16765","Create Proposal 09 auth","proposal discussion auth setup","Fri May 15 03:42:15 UTC 2026","passed","Fri May 15 03:42:32 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","4489","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri May 15 03:54:34 UTC 2026","passed","Fri May 15 03:54:39 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","541066","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Fri May 15 04:06:03 UTC 2026","broken","Fri May 15 04:15:04 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4190","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri May 15 03:47:43 UTC 2026","passed","Fri May 15 03:47:47 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","2653","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri May 15 03:52:41 UTC 2026","passed","Fri May 15 03:52:43 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2559","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri May 15 03:52:54 UTC 2026","passed","Fri May 15 03:52:57 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180511","10C. Should verify feature form","mobile","Fri May 15 03:48:27 UTC 2026","broken","Fri May 15 03:51:27 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","150257","2U. Should show delegated voting power to Abstain","delegation","Fri May 15 04:44:26 UTC 2026","failed","Fri May 15 04:46:56 UTC 2026","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7277","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri May 15 04:18:27 UTC 2026","passed","Fri May 15 04:18:35 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10358","Create DRep 03 auth with username","budget proposal auth setup","Fri May 15 03:41:33 UTC 2026","passed","Fri May 15 03:41:44 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","408677","Refund faucet","cleanup faucet","Fri May 15 04:50:05 UTC 2026","passed","Fri May 15 04:56:54 UTC 2026","","faucet.teardown.ts","",""
