"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7288","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri May 08 02:59:46 UTC 2026","passed","Fri May 08 02:59:53 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","77079","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Fri May 08 03:24:21 UTC 2026","passed","Fri May 08 03:25:38 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30269","6J. Should add a username.","loggedin (desktop)","Fri May 08 03:29:20 UTC 2026","passed","Fri May 08 03:29:51 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14708","2D. Should show delegation options in connected state","loggedin (desktop)","Fri May 08 03:28:08 UTC 2026","passed","Fri May 08 03:28:23 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","11614","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri May 08 02:59:02 UTC 2026","passed","Fri May 08 02:59:14 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","6103","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri May 08 03:02:47 UTC 2026","passed","Fri May 08 03:02:53 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13973","6C. Navigation within the dApp","mobile","Fri May 08 03:10:07 UTC 2026","passed","Fri May 08 03:10:21 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11921","2K_1. Should filter DReps","mobile","Fri May 08 03:06:42 UTC 2026","passed","Fri May 08 03:06:54 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","29213","6K. Should accept valid username.","loggedin (desktop)","Fri May 08 03:29:22 UTC 2026","passed","Fri May 08 03:29:52 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16399","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri May 08 03:29:06 UTC 2026","passed","Fri May 08 03:29:22 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","0","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7692","9A_1. Should access Outcomes page in disconnect state","mobile","Fri May 08 03:11:54 UTC 2026","passed","Fri May 08 03:12:02 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","24311","Create Proposal 04 auth","proposal discussion auth setup","Fri May 08 02:57:09 UTC 2026","passed","Fri May 08 02:57:33 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","39707","11G. Should sort the budget proposal comments","budget proposal","Fri May 08 03:22:41 UTC 2026","passed","Fri May 08 03:23:21 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","0","3M_1. Should accept valid data in edit dRep form","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","72236","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri May 08 03:30:10 UTC 2026","failed","Fri May 08 03:31:22 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8682","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri May 08 03:04:13 UTC 2026","passed","Fri May 08 03:04:22 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8376","10E. Should submit an idea or new feature","independent (desktop)","Fri May 08 02:58:04 UTC 2026","passed","Fri May 08 02:58:12 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","3P. Should reject invalid edit dRep metadata","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","33023","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Fri May 08 03:19:48 UTC 2026","passed","Fri May 08 03:20:21 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6946","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 08 03:03:53 UTC 2026","passed","Fri May 08 03:04:00 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","40508","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Fri May 08 03:23:21 UTC 2026","passed","Fri May 08 03:24:01 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12306","6C. Navigation within the dApp","independent (desktop)","Fri May 08 03:02:30 UTC 2026","passed","Fri May 08 03:02:42 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","19105","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri May 08 03:11:20 UTC 2026","passed","Fri May 08 03:11:39 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","69111","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri May 08 03:04:12 UTC 2026","failed","Fri May 08 03:05:22 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","5A. Should show relevant details about governance action as DRep","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7436","2B. Should access DRep Directory page","loggedin (desktop)","Fri May 08 03:28:06 UTC 2026","passed","Fri May 08 03:28:13 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","20935","Create Budget Proposal 01 auth","budget proposal auth setup","Fri May 08 02:56:10 UTC 2026","passed","Fri May 08 02:56:31 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","9461","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 08 03:29:50 UTC 2026","passed","Fri May 08 03:30:00 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","47863","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri May 08 02:59:28 UTC 2026","passed","Fri May 08 03:00:16 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9786","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri May 08 03:30:00 UTC 2026","passed","Fri May 08 03:30:10 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11253","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri May 08 03:09:48 UTC 2026","failed","Fri May 08 03:09:59 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12056","2I. Should check validity of DRep Id","loggedin (desktop)","Fri May 08 03:28:26 UTC 2026","passed","Fri May 08 03:28:38 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","1","3H. Should Update DRep data","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5228","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri May 08 02:59:28 UTC 2026","passed","Fri May 08 02:59:33 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","72238","12J. Should verify created proposal appears in my proposals list","budget proposal","Fri May 08 03:27:58 UTC 2026","passed","Fri May 08 03:29:10 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6510","3D. Verify DRep registration form","loggedin (desktop)","Fri May 08 03:28:35 UTC 2026","passed","Fri May 08 03:28:42 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","21623","8C. Should search the list of proposed governance actions.","mobile","Fri May 08 03:10:58 UTC 2026","passed","Fri May 08 03:11:20 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","33460","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri May 08 03:19:44 UTC 2026","passed","Fri May 08 03:20:17 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","0","4E. Should display DRep's voting power in governance actions page","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","72254","8B_1. Should filter the list of proposed governance actions.","mobile","Fri May 08 03:10:50 UTC 2026","passed","Fri May 08 03:12:02 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5055","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri May 08 02:59:18 UTC 2026","passed","Fri May 08 02:59:23 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","4N. Should accept valid metadata anchor on vote context","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","51184","DRep de-registration","cleanup dRep","Fri May 08 03:32:30 UTC 2026","passed","Fri May 08 03:33:21 UTC 2026","","dRep.teardown.ts","",""
"","6047","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri May 08 03:08:35 UTC 2026","passed","Fri May 08 03:08:41 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11061","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri May 08 03:29:09 UTC 2026","passed","Fri May 08 03:29:20 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180328","10D. Should report an issue","independent (desktop)","Fri May 08 02:58:02 UTC 2026","broken","Fri May 08 03:01:03 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14116","8E. Should share proposed governance action","independent (desktop)","Fri May 08 03:03:30 UTC 2026","passed","Fri May 08 03:03:44 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","3J. Should verify retire as DRep","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","61699","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri May 08 03:24:45 UTC 2026","passed","Fri May 08 03:25:47 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","73576","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri May 08 03:25:38 UTC 2026","passed","Fri May 08 03:26:52 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67803","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri May 08 03:04:22 UTC 2026","failed","Fri May 08 03:05:30 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7496","10E. Should submit an idea or new feature","mobile","Fri May 08 03:05:23 UTC 2026","passed","Fri May 08 03:05:31 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","35822","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri May 08 03:19:44 UTC 2026","passed","Fri May 08 03:20:20 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12419","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri May 08 03:30:15 UTC 2026","passed","Fri May 08 03:30:27 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5826","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri May 08 02:58:55 UTC 2026","passed","Fri May 08 02:59:01 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","5696","2L. Should copy DRepId","independent (desktop)","Fri May 08 02:59:22 UTC 2026","passed","Fri May 08 02:59:28 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","28962","11H. Should restrict non registered DRep users from voting","budget proposal","Fri May 08 03:23:01 UTC 2026","passed","Fri May 08 03:23:30 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","71795","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri May 08 03:26:11 UTC 2026","passed","Fri May 08 03:27:22 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","18451","11E. Should view comments with count indications on a budget proposal","mobile","Fri May 08 03:06:16 UTC 2026","passed","Fri May 08 03:06:35 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","180337","4M. Should show view-all categorized governance actions","independent (desktop)","Fri May 08 02:59:38 UTC 2026","broken","Fri May 08 03:02:39 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6655","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri May 08 02:58:04 UTC 2026","passed","Fri May 08 02:58:11 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","60205","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Fri May 08 03:20:28 UTC 2026","failed","Fri May 08 03:21:29 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24576","2K_2. Should sort DReps","independent (desktop)","Fri May 08 02:58:58 UTC 2026","passed","Fri May 08 02:59:23 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","5875","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri May 08 03:06:49 UTC 2026","passed","Fri May 08 03:06:55 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","1","Create AdaHolder 04 auth","adaholder auth setup","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","adaholder.auth.setup.ts","",""
"","8096","8F. Should display all comments with count indication.","mobile","Fri May 08 03:11:52 UTC 2026","passed","Fri May 08 03:12:00 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29484","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri May 08 03:02:53 UTC 2026","passed","Fri May 08 03:03:23 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","389","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Fri May 08 02:59:02 UTC 2026","skipped","Fri May 08 02:59:02 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","28227","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri May 08 03:30:09 UTC 2026","failed","Fri May 08 03:30:37 UTC 2026","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","44127","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Fri May 08 03:18:59 UTC 2026","passed","Fri May 08 03:19:43 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","35154","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Fri May 08 03:20:00 UTC 2026","passed","Fri May 08 03:20:35 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","68522","12G. Should validate and review submitted budget proposal","budget proposal","Fri May 08 03:24:16 UTC 2026","passed","Fri May 08 03:25:25 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14622","8E. Should share proposed governance action","mobile","Fri May 08 03:11:40 UTC 2026","passed","Fri May 08 03:11:54 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13983","6M. Should navigate between footer links","independent (desktop)","Fri May 08 03:02:37 UTC 2026","failed","Fri May 08 03:02:51 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","164213","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Fri May 08 03:16:16 UTC 2026","failed","Fri May 08 03:19:00 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4078","8I. Should disable poll voting functionality.","independent (desktop)","Fri May 08 03:03:31 UTC 2026","passed","Fri May 08 03:03:36 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","68060","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri May 08 03:30:27 UTC 2026","failed","Fri May 08 03:31:35 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5957","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri May 08 03:03:59 UTC 2026","passed","Fri May 08 03:04:05 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","24379","Create Proposal 08 auth","proposal discussion auth setup","Fri May 08 02:57:32 UTC 2026","passed","Fri May 08 02:57:56 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","180589","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri May 08 02:59:53 UTC 2026","broken","Fri May 08 03:02:53 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","105305","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Fri May 08 03:16:16 UTC 2026","passed","Fri May 08 03:18:01 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","61939","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri May 08 03:23:55 UTC 2026","passed","Fri May 08 03:24:57 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","32750","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Fri May 08 03:19:16 UTC 2026","passed","Fri May 08 03:19:49 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","5K. Should return deposit on DRep retirement","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","2G. Should delegate to myself","delegation","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","1","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","70032","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri May 08 03:26:48 UTC 2026","passed","Fri May 08 03:27:58 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5627","10A. Should open feedback modal","mobile","Fri May 08 03:05:02 UTC 2026","passed","Fri May 08 03:05:08 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","69961","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri May 08 03:30:27 UTC 2026","failed","Fri May 08 03:31:37 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7331","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri May 08 03:04:00 UTC 2026","passed","Fri May 08 03:04:07 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","48702","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri May 08 03:24:57 UTC 2026","passed","Fri May 08 03:25:46 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65683","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri May 08 03:00:16 UTC 2026","failed","Fri May 08 03:01:22 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7049","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri May 08 03:12:02 UTC 2026","passed","Fri May 08 03:12:09 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5986","6O. Should display proper network name","independent (desktop)","Fri May 08 03:02:40 UTC 2026","passed","Fri May 08 03:02:46 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","15095","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri May 08 03:30:00 UTC 2026","passed","Fri May 08 03:30:15 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","4O. Should reject invalid metadata anchor on vote context","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
