"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","62882","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Thu Apr 23 10:28:28 UTC 2026","passed","Thu Apr 23 10:29:31 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","68067","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Thu Apr 23 10:26:40 UTC 2026","failed","Thu Apr 23 10:27:48 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7290","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Apr 23 10:04:06 UTC 2026","passed","Thu Apr 23 10:04:13 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","69574","11B_3. Should sort budget proposals","independent (desktop)","Thu Apr 23 10:04:25 UTC 2026","failed","Thu Apr 23 10:05:34 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","9507","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Apr 23 10:13:03 UTC 2026","passed","Thu Apr 23 10:13:12 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","93467","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Thu Apr 23 10:22:33 UTC 2026","passed","Thu Apr 23 10:24:06 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","380","2W. Should show my delegated ADA to the DRep","delegation","Thu Apr 23 10:38:04 UTC 2026","skipped","Thu Apr 23 10:38:04 UTC 2026","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12823","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Apr 23 10:35:44 UTC 2026","passed","Thu Apr 23 10:35:57 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8400","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Apr 23 10:09:38 UTC 2026","passed","Thu Apr 23 10:09:46 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9625","2K_1. Should filter DReps","mobile","Thu Apr 23 10:12:44 UTC 2026","passed","Thu Apr 23 10:12:54 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","19287","11B_1. Should search for budget proposals by title","mobile","Thu Apr 23 10:11:41 UTC 2026","passed","Thu Apr 23 10:12:01 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","111790","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Thu Apr 23 10:22:46 UTC 2026","passed","Thu Apr 23 10:24:38 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","45028","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Apr 23 10:13:03 UTC 2026","passed","Thu Apr 23 10:13:48 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","575","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Apr 23 10:38:03 UTC 2026","skipped","Thu Apr 23 10:38:04 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","82268","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu Apr 23 10:32:56 UTC 2026","passed","Thu Apr 23 10:34:18 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4018","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Apr 23 10:12:59 UTC 2026","passed","Thu Apr 23 10:13:03 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","498","2U. Should show delegated voting power to Abstain","delegation","Thu Apr 23 10:38:04 UTC 2026","skipped","Thu Apr 23 10:38:04 UTC 2026","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","648","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Apr 23 10:38:04 UTC 2026","skipped","Thu Apr 23 10:38:04 UTC 2026","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5217","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Apr 23 10:05:43 UTC 2026","passed","Thu Apr 23 10:05:48 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","6904","10C. Should verify feature form","mobile","Thu Apr 23 10:11:24 UTC 2026","passed","Thu Apr 23 10:11:31 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","496","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Apr 23 10:37:59 UTC 2026","skipped","Thu Apr 23 10:38:00 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","62799","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Apr 23 10:09:04 UTC 2026","passed","Thu Apr 23 10:10:07 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6280","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Apr 23 10:12:51 UTC 2026","passed","Thu Apr 23 10:12:58 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Thu Apr 23 10:42:38 UTC 2026","skipped","Thu Apr 23 10:42:38 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4084","8I. Should disable poll voting functionality.","mobile","Thu Apr 23 10:17:49 UTC 2026","passed","Thu Apr 23 10:17:53 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7653","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Apr 23 10:09:00 UTC 2026","passed","Thu Apr 23 10:09:08 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6984","8S. Should restrict proposal creation on disconnected state","mobile","Thu Apr 23 10:17:40 UTC 2026","passed","Thu Apr 23 10:17:47 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10625","6M. Should navigate between footer links","mobile","Thu Apr 23 10:16:46 UTC 2026","failed","Thu Apr 23 10:16:57 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5737","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu Apr 23 10:09:57 UTC 2026","passed","Thu Apr 23 10:10:03 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","73966","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Apr 23 10:04:23 UTC 2026","passed","Thu Apr 23 10:05:37 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","548","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Apr 23 10:37:57 UTC 2026","skipped","Thu Apr 23 10:37:58 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","69257","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Thu Apr 23 10:27:19 UTC 2026","passed","Thu Apr 23 10:28:28 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","579","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Apr 23 10:37:58 UTC 2026","skipped","Thu Apr 23 10:37:58 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","28227","Create Proposal 04 auth","proposal discussion auth setup","Thu Apr 23 10:03:24 UTC 2026","passed","Thu Apr 23 10:03:52 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","5889","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Thu Apr 23 10:10:06 UTC 2026","passed","Thu Apr 23 10:10:12 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","503","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Apr 23 10:37:58 UTC 2026","skipped","Thu Apr 23 10:37:59 UTC 2026","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5200","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Apr 23 10:05:43 UTC 2026","passed","Thu Apr 23 10:05:48 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","7979","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Apr 23 10:09:58 UTC 2026","passed","Thu Apr 23 10:10:06 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","63843","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Apr 23 10:17:04 UTC 2026","passed","Thu Apr 23 10:18:08 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Apr 23 10:42:38 UTC 2026","skipped","Thu Apr 23 10:42:38 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","35964","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Apr 23 10:25:49 UTC 2026","passed","Thu Apr 23 10:26:25 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","71732","12E_4. Should accept valid data in “Costing” section","budget proposal","Thu Apr 23 10:31:41 UTC 2026","passed","Thu Apr 23 10:32:52 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","21534","12B. Should access proposal creation page in connected state","budget proposal","Thu Apr 23 10:29:25 UTC 2026","passed","Thu Apr 23 10:29:47 UTC 2026","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15329","11E. Should view comments with count indications on a budget proposal","mobile","Thu Apr 23 10:12:25 UTC 2026","passed","Thu Apr 23 10:12:40 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7407","10A. Should open feedback modal","independent (desktop)","Thu Apr 23 10:04:14 UTC 2026","passed","Thu Apr 23 10:04:21 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","72406","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Apr 23 10:36:11 UTC 2026","failed","Thu Apr 23 10:37:23 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","23725","Create Proposal 07 auth","proposal discussion auth setup","Thu Apr 23 10:03:38 UTC 2026","passed","Thu Apr 23 10:04:02 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","11809","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Apr 23 10:05:22 UTC 2026","passed","Thu Apr 23 10:05:34 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","495","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Thu Apr 23 10:05:19 UTC 2026","skipped","Thu Apr 23 10:05:20 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","77520","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu Apr 23 10:31:09 UTC 2026","passed","Thu Apr 23 10:32:27 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","48003","7C. Should list unfinished Draft","proposal discussion (loggedin)","Thu Apr 23 10:26:23 UTC 2026","passed","Thu Apr 23 10:27:11 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5048","2M. Should access dRep directory page on disconnected state","mobile","Thu Apr 23 10:12:46 UTC 2026","passed","Thu Apr 23 10:12:51 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","65426","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Apr 23 10:06:34 UTC 2026","failed","Thu Apr 23 10:07:39 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67664","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu Apr 23 10:32:52 UTC 2026","passed","Thu Apr 23 10:34:00 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6144","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Apr 23 10:34:59 UTC 2026","passed","Thu Apr 23 10:35:05 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","60989","12E_7. Should accept valid data in “Submit” section","budget proposal","Thu Apr 23 10:32:54 UTC 2026","passed","Thu Apr 23 10:33:55 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","72036","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu Apr 23 10:33:55 UTC 2026","passed","Thu Apr 23 10:35:07 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35798","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Thu Apr 23 10:26:06 UTC 2026","passed","Thu Apr 23 10:26:42 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","540281","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Apr 23 10:05:48 UTC 2026","broken","Thu Apr 23 10:14:48 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","88412","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Apr 23 10:35:41 UTC 2026","passed","Thu Apr 23 10:37:10 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5599","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Apr 23 10:05:14 UTC 2026","passed","Thu Apr 23 10:05:19 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","39571","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Thu Apr 23 10:24:41 UTC 2026","passed","Thu Apr 23 10:25:20 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5803","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Apr 23 10:08:37 UTC 2026","passed","Thu Apr 23 10:08:43 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","180314","4M. Should show view-all categorized governance actions","mobile","Thu Apr 23 10:13:55 UTC 2026","broken","Thu Apr 23 10:16:56 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26715","Create Proposal 06 auth","proposal discussion auth setup","Thu Apr 23 10:03:39 UTC 2026","passed","Thu Apr 23 10:04:05 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","565","2E. Should register as Direct voter","delegation","Thu Apr 23 10:38:03 UTC 2026","skipped","Thu Apr 23 10:38:04 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","26028","Create Budget Proposal 05 auth","budget proposal auth setup","Thu Apr 23 10:03:03 UTC 2026","passed","Thu Apr 23 10:03:29 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","20052","Abstain delegation","cleanup delegation","Thu Apr 23 10:38:06 UTC 2026","passed","Thu Apr 23 10:38:26 UTC 2026","","delegation.teardown.ts","",""
"","35460","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Thu Apr 23 10:29:36 UTC 2026","passed","Thu Apr 23 10:30:11 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6195","3B. Should access DRep registration page","loggedin (desktop)","Thu Apr 23 10:34:32 UTC 2026","passed","Thu Apr 23 10:34:38 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10651","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Apr 23 10:16:08 UTC 2026","failed","Thu Apr 23 10:16:18 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","1","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu Apr 23 10:42:38 UTC 2026","skipped","Thu Apr 23 10:42:38 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5044","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Apr 23 10:13:02 UTC 2026","passed","Thu Apr 23 10:13:07 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","470","2G. Should delegate to myself","delegation","Thu Apr 23 10:38:04 UTC 2026","skipped","Thu Apr 23 10:38:04 UTC 2026","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9245","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Apr 23 10:14:01 UTC 2026","passed","Thu Apr 23 10:14:10 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5146","2L. Should copy DRepId","mobile","Thu Apr 23 10:12:54 UTC 2026","passed","Thu Apr 23 10:12:59 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","20426","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Apr 23 10:10:03 UTC 2026","passed","Thu Apr 23 10:10:23 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","65914","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Apr 23 10:14:50 UTC 2026","failed","Thu Apr 23 10:15:56 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","63075","11B_2. Should filter budget proposals by categories","mobile","Thu Apr 23 10:11:40 UTC 2026","passed","Thu Apr 23 10:12:43 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6279","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Apr 23 10:18:04 UTC 2026","passed","Thu Apr 23 10:18:10 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","502","3M_1. Should accept valid data in edit dRep form","dRep","Thu Apr 23 10:37:57 UTC 2026","skipped","Thu Apr 23 10:37:57 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","38062","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu Apr 23 10:04:28 UTC 2026","passed","Thu Apr 23 10:05:06 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9460","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Apr 23 10:35:01 UTC 2026","passed","Thu Apr 23 10:35:11 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6532","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Apr 23 10:34:57 UTC 2026","passed","Thu Apr 23 10:35:04 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6041","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Apr 23 10:16:20 UTC 2026","passed","Thu Apr 23 10:16:26 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4989","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Apr 23 10:05:46 UTC 2026","passed","Thu Apr 23 10:05:51 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","69144","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu Apr 23 10:18:20 UTC 2026","failed","Thu Apr 23 10:19:29 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","26719","Create Proposal 01 auth","proposal discussion auth setup","Thu Apr 23 10:03:13 UTC 2026","passed","Thu Apr 23 10:03:39 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","39883","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Apr 23 10:35:08 UTC 2026","passed","Thu Apr 23 10:35:48 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
