"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","91906","12J. Should verify created proposal appears in my proposals list","budget proposal","Sat Apr 25 02:55:17 UTC 2026","passed","Sat Apr 25 02:56:49 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9371","2K_2. Should sort DReps","mobile","Sat Apr 25 02:30:36 UTC 2026","passed","Sat Apr 25 02:30:46 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","83561","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Sat Apr 25 02:46:16 UTC 2026","passed","Sat Apr 25 02:47:39 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","83894","12G. Should validate and review submitted budget proposal","budget proposal","Sat Apr 25 02:50:37 UTC 2026","passed","Sat Apr 25 02:52:01 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8997","11F_2. Should restrict users without wallets from voting","mobile","Sat Apr 25 02:30:27 UTC 2026","passed","Sat Apr 25 02:30:36 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","180958","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Sat Apr 25 02:23:46 UTC 2026","broken","Sat Apr 25 02:26:46 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7035","2L. Should copy DRepId","mobile","Sat Apr 25 02:31:06 UTC 2026","passed","Sat Apr 25 02:31:13 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9008","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Sat Apr 25 02:57:27 UTC 2026","passed","Sat Apr 25 02:57:36 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","51140","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Sat Apr 25 02:44:25 UTC 2026","failed","Sat Apr 25 02:45:16 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","55426","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Sat Apr 25 02:44:00 UTC 2026","passed","Sat Apr 25 02:44:56 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","96959","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Sat Apr 25 02:26:26 UTC 2026","passed","Sat Apr 25 02:28:03 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5793","3B. Should access DRep registration page","loggedin (desktop)","Sat Apr 25 02:56:03 UTC 2026","passed","Sat Apr 25 02:56:09 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6618","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Sat Apr 25 02:55:56 UTC 2026","passed","Sat Apr 25 02:56:03 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","44461","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Sat Apr 25 02:45:23 UTC 2026","passed","Sat Apr 25 02:46:08 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5248","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Sat Apr 25 02:25:55 UTC 2026","passed","Sat Apr 25 02:26:00 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","124261","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Sat Apr 25 02:56:12 UTC 2026","passed","Sat Apr 25 02:58:17 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4991","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Sat Apr 25 02:23:17 UTC 2026","passed","Sat Apr 25 02:23:22 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","72997","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Sat Apr 25 02:45:53 UTC 2026","passed","Sat Apr 25 02:47:06 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","96229","2N. Should show DRep information on details page","dRep","Sat Apr 25 02:59:41 UTC 2026","failed","Sat Apr 25 03:01:17 UTC 2026","","2-delegation/delegation.dRep.spec.ts","",""
"","21742","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Sat Apr 25 02:56:57 UTC 2026","passed","Sat Apr 25 02:57:19 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","91053","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Sat Apr 25 02:47:06 UTC 2026","passed","Sat Apr 25 02:48:37 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7486","10A. Should open feedback modal","independent (desktop)","Sat Apr 25 02:21:33 UTC 2026","passed","Sat Apr 25 02:21:41 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","6365","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Sat Apr 25 02:26:25 UTC 2026","passed","Sat Apr 25 02:26:32 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6283","2M. Should access dRep directory page on disconnected state","mobile","Sat Apr 25 02:30:46 UTC 2026","passed","Sat Apr 25 02:30:52 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","59345","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Sat Apr 25 02:45:33 UTC 2026","passed","Sat Apr 25 02:46:32 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6430","3D. Verify DRep registration form","loggedin (desktop)","Sat Apr 25 02:56:06 UTC 2026","passed","Sat Apr 25 02:56:13 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180807","Setup temporary DRep wallets","dRep setup","Sat Apr 25 02:40:39 UTC 2026","passed","Sat Apr 25 02:43:40 UTC 2026","","dRep.setup.ts","",""
"","11257","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Sat Apr 25 02:57:40 UTC 2026","passed","Sat Apr 25 02:57:51 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5504","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Sat Apr 25 02:32:26 UTC 2026","passed","Sat Apr 25 02:32:31 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26730","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Sat Apr 25 02:36:19 UTC 2026","failed","Sat Apr 25 02:36:45 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","6723","4E. Should display DRep's voting power in governance actions page","dRep","Sat Apr 25 03:01:51 UTC 2026","passed","Sat Apr 25 03:01:58 UTC 2026","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12118","8C. Should search the list of proposed governance actions.","independent (desktop)","Sat Apr 25 02:26:32 UTC 2026","passed","Sat Apr 25 02:26:44 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","38662","Initialize static wallets","wallet bootstrap","Sat Apr 25 02:19:28 UTC 2026","passed","Sat Apr 25 02:20:07 UTC 2026","","wallet.bootstrap.ts","",""
"","46258","11C. Should show view-all categorized budget proposal","mobile","Sat Apr 25 02:29:28 UTC 2026","passed","Sat Apr 25 02:30:14 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","99828","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Sat Apr 25 02:57:26 UTC 2026","passed","Sat Apr 25 02:59:06 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5677","10B. Should verify a bug report form","mobile","Sat Apr 25 02:28:56 UTC 2026","passed","Sat Apr 25 02:29:01 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","30718","Create Budget Proposal 05 auth","budget proposal auth setup","Sat Apr 25 02:19:54 UTC 2026","passed","Sat Apr 25 02:20:25 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","28650","8D. Should show the view-all categorized proposed governance actions.","mobile","Sat Apr 25 02:35:21 UTC 2026","passed","Sat Apr 25 02:35:49 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6785","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Sat Apr 25 02:23:15 UTC 2026","passed","Sat Apr 25 02:23:21 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","58188","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Sat Apr 25 02:58:20 UTC 2026","passed","Sat Apr 25 02:59:18 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","26742","2U. Should show delegated voting power to Abstain","delegation","Sat Apr 25 03:05:14 UTC 2026","passed","Sat Apr 25 03:05:40 UTC 2026","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","25985","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Sat Apr 25 02:27:50 UTC 2026","failed","Sat Apr 25 02:28:16 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","9217","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Sat Apr 25 02:23:17 UTC 2026","passed","Sat Apr 25 02:23:27 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11434","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Sat Apr 25 02:56:38 UTC 2026","passed","Sat Apr 25 02:56:50 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","85204","8P. Should add poll on own proposal","proposal discussion (loggedin)","Sat Apr 25 02:48:03 UTC 2026","passed","Sat Apr 25 02:49:28 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","86603","12H. Should submit a valid budget proposal","budget proposal","Sat Apr 25 02:54:41 UTC 2026","passed","Sat Apr 25 02:56:07 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6782","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Sat Apr 25 02:56:32 UTC 2026","passed","Sat Apr 25 02:56:38 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8363","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Sat Apr 25 02:31:14 UTC 2026","passed","Sat Apr 25 02:31:22 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4527","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Sat Apr 25 02:56:38 UTC 2026","passed","Sat Apr 25 02:56:43 UTC 2026","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","66552","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Sat Apr 25 02:36:48 UTC 2026","failed","Sat Apr 25 02:37:54 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","104544","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Sat Apr 25 02:40:40 UTC 2026","failed","Sat Apr 25 02:42:25 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8677","8F. Should display all comments with count indication.","mobile","Sat Apr 25 02:35:53 UTC 2026","passed","Sat Apr 25 02:36:02 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","36918","8B_2. Should sort the list of proposed governance actions.","mobile","Sat Apr 25 02:34:41 UTC 2026","failed","Sat Apr 25 02:35:18 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5501","Create DRep 01 auth","dRep auth setup","Sat Apr 25 02:19:28 UTC 2026","passed","Sat Apr 25 02:19:33 UTC 2026","","dRep.auth.setup.ts","",""
"","42846","11H. Should restrict non registered DRep users from voting","budget proposal","Sat Apr 25 02:49:11 UTC 2026","passed","Sat Apr 25 02:49:54 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","148915","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Sat Apr 25 02:43:03 UTC 2026","passed","Sat Apr 25 02:45:32 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","139146","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Sat Apr 25 02:40:40 UTC 2026","failed","Sat Apr 25 02:42:59 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16677","3H. Should Update DRep data","dRep","Sat Apr 25 03:00:00 UTC 2026","passed","Sat Apr 25 03:00:16 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","98174","12F_4. Should reject invalid data in “Costing” section","budget proposal","Sat Apr 25 02:52:36 UTC 2026","passed","Sat Apr 25 02:54:14 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27811","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Sat Apr 25 02:40:39 UTC 2026","passed","Sat Apr 25 02:41:07 UTC 2026","","proposal-submission.ga.auth.setup.ts","",""
"","55243","11G. Should sort the budget proposal comments","budget proposal","Sat Apr 25 02:48:48 UTC 2026","passed","Sat Apr 25 02:49:43 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","103195","3M_1. Should accept valid data in edit dRep form","dRep","Sat Apr 25 03:00:59 UTC 2026","passed","Sat Apr 25 03:02:42 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9753","6M. Should navigate between footer links","mobile","Sat Apr 25 02:34:15 UTC 2026","failed","Sat Apr 25 02:34:24 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","38275","Create Proposal 06 auth","proposal discussion auth setup","Sat Apr 25 02:20:36 UTC 2026","passed","Sat Apr 25 02:21:14 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","13085","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Sat Apr 25 02:56:44 UTC 2026","passed","Sat Apr 25 02:56:57 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8278","10E. Should submit an idea or new feature","independent (desktop)","Sat Apr 25 02:21:35 UTC 2026","passed","Sat Apr 25 02:21:44 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","49382","4C_1. Should filter Governance Action Type on governance actions page","mobile","Sat Apr 25 02:31:17 UTC 2026","passed","Sat Apr 25 02:32:07 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41106","2V. Should show delegated voting power to No confidence","delegation","Sat Apr 25 03:05:35 UTC 2026","passed","Sat Apr 25 03:06:17 UTC 2026","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
