"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","35583","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Thu Apr 23 03:23:34 UTC 2026","passed","Thu Apr 23 03:24:09 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8120","Create AdaHolder 01 auth","adaholder auth setup","Thu Apr 23 03:18:49 UTC 2026","passed","Thu Apr 23 03:18:57 UTC 2026","","adaholder.auth.setup.ts","",""
"","6124","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Apr 23 03:12:26 UTC 2026","passed","Thu Apr 23 03:12:32 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","28981","Register DRep of proposal budget static wallets","budget proposal dRep setup","Thu Apr 23 02:57:47 UTC 2026","passed","Thu Apr 23 02:58:16 UTC 2026","","proposal-budget.dRep.setup.ts","",""
"","60282","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Thu Apr 23 03:28:27 UTC 2026","passed","Thu Apr 23 03:29:27 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9305","9D_1. Should copy governanceActionId in disconnect state","mobile","Thu Apr 23 03:14:36 UTC 2026","passed","Thu Apr 23 03:14:45 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","8042","8F. Should display all comments with count indication.","independent (desktop)","Thu Apr 23 03:05:56 UTC 2026","passed","Thu Apr 23 03:06:04 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14957","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Apr 23 03:35:35 UTC 2026","passed","Thu Apr 23 03:35:50 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12409","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Thu Apr 23 03:14:33 UTC 2026","passed","Thu Apr 23 03:14:45 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","134153","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Apr 23 03:35:29 UTC 2026","passed","Thu Apr 23 03:37:43 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","65934","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Apr 23 03:02:53 UTC 2026","failed","Thu Apr 23 03:03:59 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","90062","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Apr 23 03:00:01 UTC 2026","passed","Thu Apr 23 03:01:31 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4813","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Apr 23 03:36:07 UTC 2026","passed","Thu Apr 23 03:36:12 UTC 2026","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","433","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Thu Apr 23 03:01:04 UTC 2026","skipped","Thu Apr 23 03:01:05 UTC 2026","","2-delegation/delegation.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","435","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Apr 23 03:40:17 UTC 2026","skipped","Thu Apr 23 03:40:18 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","874","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Apr 23 03:40:24 UTC 2026","skipped","Thu Apr 23 03:40:25 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8828","8F. Should display all comments with count indication.","mobile","Thu Apr 23 03:14:14 UTC 2026","passed","Thu Apr 23 03:14:23 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15066","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Apr 23 03:34:47 UTC 2026","passed","Thu Apr 23 03:35:02 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","83689","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Apr 23 03:05:02 UTC 2026","passed","Thu Apr 23 03:06:26 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15452","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Apr 23 03:13:54 UTC 2026","passed","Thu Apr 23 03:14:09 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","30860","6J. Should add a username.","loggedin (desktop)","Thu Apr 23 03:36:22 UTC 2026","passed","Thu Apr 23 03:36:52 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180286","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Apr 23 03:01:48 UTC 2026","broken","Thu Apr 23 03:04:48 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67826","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu Apr 23 03:06:53 UTC 2026","failed","Thu Apr 23 03:08:00 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","111358","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu Apr 23 03:31:21 UTC 2026","passed","Thu Apr 23 03:33:13 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","50239","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Apr 23 03:05:04 UTC 2026","failed","Thu Apr 23 03:05:55 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9367","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Apr 23 03:06:08 UTC 2026","passed","Thu Apr 23 03:06:17 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","694","4E. Should display DRep's voting power in governance actions page","dRep","Thu Apr 23 03:40:16 UTC 2026","skipped","Thu Apr 23 03:40:17 UTC 2026","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6193","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Apr 23 03:13:05 UTC 2026","passed","Thu Apr 23 03:13:11 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7136","2M. Should access dRep directory page on disconnected state","mobile","Thu Apr 23 03:09:21 UTC 2026","failed","Thu Apr 23 03:09:28 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","9512","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Apr 23 03:34:37 UTC 2026","passed","Thu Apr 23 03:34:46 UTC 2026","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","97093","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu Apr 23 03:32:56 UTC 2026","passed","Thu Apr 23 03:34:34 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7046","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Thu Apr 23 03:14:31 UTC 2026","passed","Thu Apr 23 03:14:38 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","20428","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Thu Apr 23 03:00:44 UTC 2026","passed","Thu Apr 23 03:01:04 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","18364","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Apr 23 03:36:16 UTC 2026","passed","Thu Apr 23 03:36:34 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5932","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Apr 23 03:10:53 UTC 2026","passed","Thu Apr 23 03:10:59 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23705","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Thu Apr 23 03:06:26 UTC 2026","failed","Thu Apr 23 03:06:50 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","181379","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Apr 23 03:10:46 UTC 2026","broken","Thu Apr 23 03:13:47 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","74025","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Apr 23 03:01:39 UTC 2026","passed","Thu Apr 23 03:02:53 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","122298","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Apr 23 03:21:38 UTC 2026","passed","Thu Apr 23 03:23:41 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","92093","12G. Should validate and review submitted budget proposal","budget proposal","Thu Apr 23 03:29:27 UTC 2026","passed","Thu Apr 23 03:30:59 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7040","10D. Should report an issue","mobile","Thu Apr 23 03:07:46 UTC 2026","passed","Thu Apr 23 03:07:53 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","41542","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Thu Apr 23 03:23:41 UTC 2026","passed","Thu Apr 23 03:24:22 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","540265","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Apr 23 03:01:41 UTC 2026","broken","Thu Apr 23 03:10:41 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","66712","7C. Should list unfinished Draft","proposal discussion (loggedin)","Thu Apr 23 03:24:09 UTC 2026","passed","Thu Apr 23 03:25:16 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","572","2H. Should prompt to change delegation after delegation","delegation","Thu Apr 23 03:40:24 UTC 2026","skipped","Thu Apr 23 03:40:24 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","48336","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Apr 23 03:09:42 UTC 2026","passed","Thu Apr 23 03:10:31 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","45532","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Apr 23 03:23:26 UTC 2026","passed","Thu Apr 23 03:24:11 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30173","Create Budget Proposal 01 auth","budget proposal auth setup","Thu Apr 23 02:57:46 UTC 2026","passed","Thu Apr 23 02:58:17 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","10340","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Thu Apr 23 03:06:38 UTC 2026","passed","Thu Apr 23 03:06:49 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","71235","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu Apr 23 03:28:29 UTC 2026","passed","Thu Apr 23 03:29:40 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5828","2L. Should copy DRepId","independent (desktop)","Thu Apr 23 03:01:32 UTC 2026","passed","Thu Apr 23 03:01:38 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","37036","11B_1. Should search for budget proposals by title","mobile","Thu Apr 23 03:07:58 UTC 2026","passed","Thu Apr 23 03:08:35 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","33606","Create Proposal 01 auth","proposal discussion auth setup","Thu Apr 23 02:58:31 UTC 2026","passed","Thu Apr 23 02:59:05 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","477","2E. Should register as Direct voter","delegation","Thu Apr 23 03:40:23 UTC 2026","skipped","Thu Apr 23 03:40:24 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","56294","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Thu Apr 23 03:22:49 UTC 2026","failed","Thu Apr 23 03:23:45 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6054","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Apr 23 03:04:58 UTC 2026","passed","Thu Apr 23 03:05:04 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","416","2G. Should delegate to myself","delegation","Thu Apr 23 03:40:25 UTC 2026","skipped","Thu Apr 23 03:40:25 UTC 2026","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10031","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Apr 23 03:00:46 UTC 2026","passed","Thu Apr 23 03:00:56 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","82983","12D_4. Should verify all field of “costing” section","budget proposal","Thu Apr 23 03:28:37 UTC 2026","passed","Thu Apr 23 03:30:00 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11401","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu Apr 23 03:14:45 UTC 2026","passed","Thu Apr 23 03:14:57 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9404","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Apr 23 02:59:57 UTC 2026","passed","Thu Apr 23 03:00:07 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","487","2O. Should load more DReps on show more (Deprecated)","mobile","Thu Apr 23 03:09:14 UTC 2026","skipped","Thu Apr 23 03:09:15 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","36738","Create Proposal 08 auth","proposal discussion auth setup","Thu Apr 23 02:59:08 UTC 2026","passed","Thu Apr 23 02:59:45 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","81697","12C. Should save and view draft proposal","budget proposal","Thu Apr 23 03:33:18 UTC 2026","passed","Thu Apr 23 03:34:40 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10225","3B. Should access DRep registration page","loggedin (desktop)","Thu Apr 23 03:35:25 UTC 2026","passed","Thu Apr 23 03:35:35 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","68123","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Thu Apr 23 03:14:57 UTC 2026","failed","Thu Apr 23 03:16:05 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","180606","10D. Should report an issue","independent (desktop)","Thu Apr 23 02:59:54 UTC 2026","broken","Thu Apr 23 03:02:55 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","684","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Thu Apr 23 03:40:18 UTC 2026","skipped","Thu Apr 23 03:40:19 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","476","3J. Should verify retire as DRep","dRep","Thu Apr 23 03:40:15 UTC 2026","skipped","Thu Apr 23 03:40:16 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","540567","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Apr 23 03:09:43 UTC 2026","broken","Thu Apr 23 03:18:44 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","83882","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Thu Apr 23 03:24:36 UTC 2026","failed","Thu Apr 23 03:26:00 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
