"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Fri Apr 24 06:20:58 UTC 2026","skipped","Fri Apr 24 06:20:58 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9416","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Apr 24 05:59:04 UTC 2026","passed","Fri Apr 24 05:59:14 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4506","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Apr 24 05:33:27 UTC 2026","passed","Fri Apr 24 05:33:31 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23067","2K_2. Should sort DReps","independent (desktop)","Fri Apr 24 05:24:15 UTC 2026","passed","Fri Apr 24 05:24:38 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","4300","6O. Should display proper network name","mobile","Fri Apr 24 05:36:02 UTC 2026","passed","Fri Apr 24 05:36:06 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10797","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Apr 24 06:02:24 UTC 2026","passed","Fri Apr 24 06:02:35 UTC 2026","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3221","8I. Should disable poll voting functionality.","mobile","Fri Apr 24 05:37:12 UTC 2026","passed","Fri Apr 24 05:37:15 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4184","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri Apr 24 05:24:53 UTC 2026","passed","Fri Apr 24 05:24:57 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"","0","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Apr 24 06:20:58 UTC 2026","skipped","Fri Apr 24 06:20:58 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","30478","Create DRep 03 auth with username","budget proposal auth setup","Fri Apr 24 05:21:42 UTC 2026","passed","Fri Apr 24 05:22:12 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","8972","5D_1. Should accept valid data in provide context","dRep","Fri Apr 24 06:02:34 UTC 2026","passed","Fri Apr 24 06:02:43 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","540633","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Apr 24 05:24:59 UTC 2026","broken","Fri Apr 24 05:34:00 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6993","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri Apr 24 05:37:34 UTC 2026","passed","Fri Apr 24 05:37:41 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","16564","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri Apr 24 05:28:20 UTC 2026","passed","Fri Apr 24 05:28:37 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12596","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri Apr 24 05:37:41 UTC 2026","passed","Fri Apr 24 05:37:53 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"Not enough balance to perform this action.","8404","Setup temporary proposal wallets","proposal setup","Fri Apr 24 05:21:05 UTC 2026","skipped","Fri Apr 24 05:21:13 UTC 2026","","proposal.setup.ts","",""
"","6151","11A. Should access budget proposal page in disconnect state","mobile","Fri Apr 24 05:30:42 UTC 2026","passed","Fri Apr 24 05:30:49 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","16923","11E. Should view comments with count indications on a budget proposal","mobile","Fri Apr 24 05:31:43 UTC 2026","passed","Fri Apr 24 05:32:00 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3706","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Apr 24 05:58:15 UTC 2026","passed","Fri Apr 24 05:58:19 UTC 2026","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","89259","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Fri Apr 24 05:47:56 UTC 2026","passed","Fri Apr 24 05:49:25 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","97807","12F_4. Should reject invalid data in “Costing” section","budget proposal","Fri Apr 24 05:54:03 UTC 2026","passed","Fri Apr 24 05:55:41 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15122","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Apr 24 05:58:20 UTC 2026","passed","Fri Apr 24 05:58:35 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","36064","6L. Should reject invalid username.","loggedin (desktop)","Fri Apr 24 05:58:35 UTC 2026","passed","Fri Apr 24 05:59:11 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","66275","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri Apr 24 05:59:58 UTC 2026","failed","Fri Apr 24 06:01:04 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11350","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri Apr 24 05:29:23 UTC 2026","passed","Fri Apr 24 05:29:34 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","64950","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Apr 24 05:26:52 UTC 2026","failed","Fri Apr 24 05:27:57 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9828","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Apr 24 05:58:19 UTC 2026","passed","Fri Apr 24 05:58:29 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7049","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Apr 24 05:22:56 UTC 2026","passed","Fri Apr 24 05:23:03 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","58639","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Fri Apr 24 05:51:12 UTC 2026","passed","Fri Apr 24 05:52:11 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","16198","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri Apr 24 05:59:16 UTC 2026","passed","Fri Apr 24 05:59:32 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5563","10C. Should verify feature form","mobile","Fri Apr 24 05:30:31 UTC 2026","passed","Fri Apr 24 05:30:37 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","463","2K_3. Should sort DReps randomly (Deprecated)","mobile","Fri Apr 24 05:32:06 UTC 2026","skipped","Fri Apr 24 05:32:07 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","29203","12B. Should access proposal creation page in connected state","budget proposal","Fri Apr 24 05:51:04 UTC 2026","passed","Fri Apr 24 05:51:33 UTC 2026","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","proposal submission","Fri Apr 24 06:20:58 UTC 2026","skipped","Fri Apr 24 06:20:58 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","14134","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Apr 24 05:57:07 UTC 2026","passed","Fri Apr 24 05:57:22 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","14511","5D_2. Should reject invalid data in provide context","dRep","Fri Apr 24 06:02:35 UTC 2026","passed","Fri Apr 24 06:02:49 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","84366","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Apr 24 05:28:03 UTC 2026","passed","Fri Apr 24 05:29:27 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11529","3M_1. Should accept valid data in edit dRep form","dRep","Fri Apr 24 06:01:40 UTC 2026","failed","Fri Apr 24 06:01:52 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","82004","12D_5. Should verify all field of “further information” section","budget proposal","Fri Apr 24 05:51:33 UTC 2026","passed","Fri Apr 24 05:52:55 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","45461","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri Apr 24 05:46:22 UTC 2026","passed","Fri Apr 24 05:47:07 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9475","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri Apr 24 05:37:53 UTC 2026","passed","Fri Apr 24 05:38:03 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7194","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Apr 24 05:29:10 UTC 2026","passed","Fri Apr 24 05:29:18 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4173","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Apr 24 05:32:24 UTC 2026","passed","Fri Apr 24 05:32:28 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"","11467","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri Apr 24 05:57:13 UTC 2026","passed","Fri Apr 24 05:57:25 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","11441","2K_1. Should filter DReps","mobile","Fri Apr 24 05:32:07 UTC 2026","passed","Fri Apr 24 05:32:18 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","8822","5A. Should show relevant details about governance action as DRep","dRep","Fri Apr 24 06:02:25 UTC 2026","passed","Fri Apr 24 06:02:34 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","65955","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri Apr 24 05:29:53 UTC 2026","failed","Fri Apr 24 05:30:59 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","44331","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri Apr 24 05:23:21 UTC 2026","passed","Fri Apr 24 05:24:05 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","38467","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri Apr 24 05:21:05 UTC 2026","passed","Fri Apr 24 05:21:44 UTC 2026","","proposal-budget.dRep.setup.ts","",""
"","6148","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Apr 24 05:58:09 UTC 2026","passed","Fri Apr 24 05:58:15 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","79070","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri Apr 24 05:29:00 UTC 2026","passed","Fri Apr 24 05:30:19 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","13195","Abstain delegation","cleanup delegation","Fri Apr 24 06:16:14 UTC 2026","passed","Fri Apr 24 06:16:27 UTC 2026","","delegation.teardown.ts","",""
"","8117","11F_1. Should restrict users without wallets from commenting","mobile","Fri Apr 24 05:31:47 UTC 2026","passed","Fri Apr 24 05:31:55 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","180399","4M. Should show view-all categorized governance actions","independent (desktop)","Fri Apr 24 05:25:06 UTC 2026","broken","Fri Apr 24 05:28:07 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14457","8E. Should share proposed governance action","independent (desktop)","Fri Apr 24 05:28:46 UTC 2026","passed","Fri Apr 24 05:29:00 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25334","DRep de-registration","cleanup dRep","Fri Apr 24 06:16:31 UTC 2026","passed","Fri Apr 24 06:16:56 UTC 2026","","dRep.teardown.ts","",""
"","5373","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Apr 24 05:32:18 UTC 2026","passed","Fri Apr 24 05:32:23 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","181245","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Apr 24 06:02:19 UTC 2026","broken","Fri Apr 24 06:05:20 UTC 2026","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5841","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Apr 24 05:24:12 UTC 2026","passed","Fri Apr 24 05:24:18 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","6009","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Apr 24 06:02:00 UTC 2026","passed","Fri Apr 24 06:02:06 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11072","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Apr 24 06:05:24 UTC 2026","passed","Fri Apr 24 06:05:35 UTC 2026","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4574","4E. Should display DRep's voting power in governance actions page","dRep","Fri Apr 24 06:02:06 UTC 2026","passed","Fri Apr 24 06:02:11 UTC 2026","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5081","7B. Should access proposal creation page","proposal discussion (loggedin)","Fri Apr 24 05:41:54 UTC 2026","passed","Fri Apr 24 05:41:59 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4998","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Apr 24 05:24:52 UTC 2026","passed","Fri Apr 24 05:24:57 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","58758","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Fri Apr 24 05:44:33 UTC 2026","passed","Fri Apr 24 05:45:31 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7603","Create AdaHolder 03 auth","adaholder auth setup","Fri Apr 24 05:41:41 UTC 2026","passed","Fri Apr 24 05:41:49 UTC 2026","","adaholder.auth.setup.ts","",""
"","35263","Create Proposal 06 auth","proposal discussion auth setup","Fri Apr 24 05:22:18 UTC 2026","passed","Fri Apr 24 05:22:54 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","46121","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Fri Apr 24 05:46:40 UTC 2026","passed","Fri Apr 24 05:47:26 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23532","Create Budget Proposal 01 auth","budget proposal auth setup","Fri Apr 24 05:21:06 UTC 2026","passed","Fri Apr 24 05:21:29 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","100920","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri Apr 24 05:53:17 UTC 2026","passed","Fri Apr 24 05:54:58 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","70563","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Apr 24 05:36:16 UTC 2026","passed","Fri Apr 24 05:37:27 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12749","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Apr 24 05:28:08 UTC 2026","passed","Fri Apr 24 05:28:20 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","64862","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Apr 24 05:34:08 UTC 2026","failed","Fri Apr 24 05:35:13 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","84287","8P. Should add poll on own proposal","proposal discussion (loggedin)","Fri Apr 24 05:49:41 UTC 2026","passed","Fri Apr 24 05:51:06 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","43425","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Fri Apr 24 05:46:41 UTC 2026","passed","Fri Apr 24 05:47:24 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","119758","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Fri Apr 24 05:41:53 UTC 2026","failed","Fri Apr 24 05:43:53 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","106038","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri Apr 24 05:58:53 UTC 2026","passed","Fri Apr 24 06:00:40 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5254","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri Apr 24 05:35:27 UTC 2026","passed","Fri Apr 24 05:35:33 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","425","2O. Should load more DReps on show more (Deprecated)","mobile","Fri Apr 24 05:32:07 UTC 2026","skipped","Fri Apr 24 05:32:07 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","5004","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Apr 24 05:28:03 UTC 2026","passed","Fri Apr 24 05:28:08 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","66599","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri Apr 24 05:29:42 UTC 2026","failed","Fri Apr 24 05:30:48 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7947","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Apr 24 05:57:22 UTC 2026","passed","Fri Apr 24 05:57:29 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","77598","11B_3. Should sort budget proposals","mobile","Fri Apr 24 05:30:50 UTC 2026","failed","Fri Apr 24 05:32:07 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","8469","10C. Should verify feature form","independent (desktop)","Fri Apr 24 05:23:08 UTC 2026","passed","Fri Apr 24 05:23:16 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","42987","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Fri Apr 24 05:46:24 UTC 2026","passed","Fri Apr 24 05:47:07 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","101157","12I. Should submit a valid draft budget proposal","budget proposal","Fri Apr 24 05:56:35 UTC 2026","passed","Fri Apr 24 05:58:16 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37978","Create Proposal 05 auth","proposal discussion auth setup","Fri Apr 24 05:22:13 UTC 2026","passed","Fri Apr 24 05:22:51 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","34299","2K_1. Should filter DReps","independent (desktop)","Fri Apr 24 05:24:19 UTC 2026","passed","Fri Apr 24 05:24:53 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","83045","12D_4. Should verify all field of “costing” section","budget proposal","Fri Apr 24 05:51:14 UTC 2026","passed","Fri Apr 24 05:52:37 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8668","11F_2. Should restrict users without wallets from voting","mobile","Fri Apr 24 05:31:55 UTC 2026","passed","Fri Apr 24 05:32:04 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","94576","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Apr 24 05:36:17 UTC 2026","passed","Fri Apr 24 05:37:52 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","103390","2F. Should change delegated DRep","delegation","Fri Apr 24 06:04:46 UTC 2026","failed","Fri Apr 24 06:06:30 UTC 2026","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8286","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Apr 24 05:58:01 UTC 2026","passed","Fri Apr 24 05:58:09 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","119396","5K. Should return deposit on DRep retirement","dRep","Fri Apr 24 06:03:20 UTC 2026","passed","Fri Apr 24 06:05:19 UTC 2026","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5932","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Apr 24 05:34:02 UTC 2026","passed","Fri Apr 24 05:34:08 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1214","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Fri Apr 24 05:41:53 UTC 2026","failed","Fri Apr 24 05:41:54 UTC 2026","","proposal-submission.ga.auth.setup.ts","",""
"","45696","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Fri Apr 24 05:45:38 UTC 2026","passed","Fri Apr 24 05:46:24 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41432","11J. Should reply to any comments","budget proposal","Fri Apr 24 05:51:05 UTC 2026","passed","Fri Apr 24 05:51:46 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7931","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Apr 24 05:58:03 UTC 2026","passed","Fri Apr 24 05:58:11 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7643","8F. Should display all comments with count indication.","independent (desktop)","Fri Apr 24 05:28:50 UTC 2026","passed","Fri Apr 24 05:28:58 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","31331","2W. Should show my delegated ADA to the DRep","delegation","Fri Apr 24 06:06:14 UTC 2026","passed","Fri Apr 24 06:06:46 UTC 2026","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","48908","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Fri Apr 24 05:44:51 UTC 2026","passed","Fri Apr 24 05:45:40 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23971","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri Apr 24 05:29:27 UTC 2026","failed","Fri Apr 24 05:29:51 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","8402","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri Apr 24 05:29:24 UTC 2026","passed","Fri Apr 24 05:29:33 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
