"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4609","8I. Should disable poll voting functionality.","mobile","2026-08-18","passed","2026-08-18","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7209","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","2026-08-18","passed","2026-08-18","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","48368","12D_1. Should verify all field of “proposal ownership” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8699","3D. Verify DRep registration form","loggedin (desktop)","2026-08-18","passed","2026-08-18","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180790","10E. Should submit an idea or new feature","independent (desktop)","2026-08-18","broken","2026-08-18","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8333","3B. Should access DRep registration page","loggedin (desktop)","2026-08-18","passed","2026-08-18","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","78784","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","2026-08-18","failed","2026-08-18","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19510","Create Proposal 03 auth","proposal discussion auth setup","2026-08-18","passed","2026-08-18","","proposal-discussion.auth.setup.ts","",""
"","7408","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","2026-08-18","passed","2026-08-18","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","82575","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","92059","12E_4. Should accept valid data in “Costing” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180931","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","2026-08-18","broken","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","115918","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19685","Create Budget Proposal 01 auth","budget proposal auth setup","2026-08-18","passed","2026-08-18","","proposal-budget.auth.setup.ts","",""
"","791","2O. Should load more DReps on show more (Deprecated)","mobile","2026-08-18","skipped","2026-08-18","","2-delegation/delegation.spec.ts","",""
"","12614","11F_1. Should restrict users without wallets from commenting","mobile","2026-08-18","passed","2026-08-18","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","4N. Should accept valid metadata anchor on vote context","dRep","2026-08-18","skipped","2026-08-18","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","73405","11B_2. Should filter budget proposals by categories","mobile","2026-08-18","passed","2026-08-18","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6290","4H. Should verify none of the displayed governance actions have expired","mobile","2026-08-18","passed","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","151412","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7803","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","2026-08-18","passed","2026-08-18","","2-delegation/delegation.loggedin.spec.ts","",""
"","96165","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","2026-08-18","failed","2026-08-18","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","207161","Initialize static wallets","wallet bootstrap","2026-08-18","passed","2026-08-18","","wallet.bootstrap.ts","",""
"","25366","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","2026-08-18","passed","2026-08-18","","proposal-submission.ga.auth.setup.ts","",""
"","8835","Create AdaHolder 01 auth","adaholder auth setup","2026-08-18","passed","2026-08-18","","adaholder.auth.setup.ts","",""
"","7704","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","2026-08-18","passed","2026-08-18","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7391","2M. Should access dRep directory page on disconnected state","independent (desktop)","2026-08-18","failed","2026-08-18","","2-delegation/delegation.spec.ts","",""
"This test is skipped in scheduled workflow.","1084","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","2026-08-18","skipped","2026-08-18","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180643","10D. Should report an issue","mobile","2026-08-18","broken","2026-08-18","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6422","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","2026-08-18","passed","2026-08-18","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","180516","4M. Should show view-all categorized governance actions","mobile","2026-08-18","broken","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14099","2P. Should enable sharing of DRep details","independent (desktop)","2026-08-18","passed","2026-08-18","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","58798","12E_7. Should accept valid data in “Submit” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66390","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","2026-08-18","failed","2026-08-18","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","44480","11B_3. Should sort budget proposals","independent (desktop)","2026-08-18","failed","2026-08-18","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","37438","11J. Should reply to any comments","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","67821","8T. Should change vote on poll.","proposal discussion (loggedin)","2026-08-18","failed","2026-08-18","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","42355","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31807","6L. Should reject invalid username.","loggedin (desktop)","2026-08-18","passed","2026-08-18","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","100361","12I. Should submit a valid draft budget proposal","budget proposal","2026-08-18","passed","2026-08-18","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","301","2H. Should prompt to change delegation after delegation","delegation","2026-08-18","skipped","2026-08-18","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","2026-08-18","skipped","2026-08-18","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12114","10A. Should open feedback modal","independent (desktop)","2026-08-18","failed","2026-08-18","","10-user-snap/userSnap.spec.ts","",""
"","1","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","2026-08-18","skipped","2026-08-18","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","48562","11H. Should restrict non registered DRep users from voting","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7858","1C. Should disconnect Wallet When connected","independent (desktop)","2026-08-18","passed","2026-08-18","","1-wallet-connect/walletConnect.spec.ts","",""
"","65381","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","72638","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","2026-08-18","passed","2026-08-18","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6196","11A. Should access budget proposal page in disconnect state","mobile","2026-08-18","passed","2026-08-18","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","2026-08-18","skipped","2026-08-18","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","4O. Should reject invalid metadata anchor on vote context","dRep","2026-08-18","skipped","2026-08-18","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","4G. Should display correct vote counts on governance details page for DRep","dRep","2026-08-18","skipped","2026-08-18","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12497","6C. Navigation within the dApp","mobile","2026-08-18","passed","2026-08-18","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5925","4A_2. Should access Governance Actions page without connecting wallet","mobile","2026-08-18","passed","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67182","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","2026-08-18","failed","2026-08-18","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23071","11E. Should view comments with count indications on a budget proposal","mobile","2026-08-18","passed","2026-08-18","","11-proposal-budget/proposalBudget.spec.ts","",""
"","16471","8H. Should disable proposal interaction on a disconnected state.","mobile","2026-08-18","passed","2026-08-18","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5016","1E. Should hide incompatible wallets when connecting","independent (desktop)","2026-08-18","passed","2026-08-18","","1-wallet-connect/walletConnect.spec.ts","",""
"","7641","7B. Should access proposal creation page","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","117795","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","2026-08-18","failed","2026-08-18","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","5L. Should update context on an already voted governance action without changing the vote","dRep","2026-08-18","skipped","2026-08-18","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9278","12A. Should restrict from creating a budget proposal in disconnect state","mobile","2026-08-18","passed","2026-08-18","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","12084","11B_1. Should search for budget proposals by title","independent (desktop)","2026-08-18","passed","2026-08-18","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","97748","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","3K. Verify DRep behavior in retired state","dRep","2026-08-18","skipped","2026-08-18","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","19471","Create Budget Proposal 05 auth","budget proposal auth setup","2026-08-18","passed","2026-08-18","","proposal-budget.auth.setup.ts","",""
"","6304","8A. Should access proposed governance actions in disconnected state","mobile","2026-08-18","passed","2026-08-18","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12340","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","2026-08-18","passed","2026-08-18","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180490","10C. Should verify feature form","mobile","2026-08-18","broken","2026-08-18","","10-user-snap/userSnap.spec.ts","",""
"","21737","11C. Should show view-all categorized budget proposal","independent (desktop)","2026-08-18","passed","2026-08-18","","11-proposal-budget/proposalBudget.spec.ts","",""
"","21256","2K_1. Should filter DReps","mobile","2026-08-18","passed","2026-08-18","","2-delegation/delegation.spec.ts","",""
"","55739","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","2026-08-18","passed","2026-08-18","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","192","2G. Should delegate to myself","delegation","2026-08-18","skipped","2026-08-18","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11314","10A. Should open feedback modal","mobile","2026-08-18","failed","2026-08-18","","10-user-snap/userSnap.spec.ts","",""
"","9664","Create AdaHolder 06 auth","adaholder auth setup","2026-08-18","passed","2026-08-18","","adaholder.auth.setup.ts","",""
"","22333","Create Proposal 05 auth","proposal discussion auth setup","2026-08-18","passed","2026-08-18","","proposal-discussion.auth.setup.ts","",""
"","71100","8B_1. Should filter the list of proposed governance actions.","mobile","2026-08-18","passed","2026-08-18","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","3J. Should verify retire as DRep","dRep","2026-08-18","skipped","2026-08-18","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","19426","Create Budget Proposal 04 auth","budget proposal auth setup","2026-08-18","passed","2026-08-18","","proposal-budget.auth.setup.ts","",""
"","181674","10E. Should submit an idea or new feature","mobile","2026-08-18","broken","2026-08-18","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9347","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","2026-08-18","passed","2026-08-18","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","90464","12J. Should verify created proposal appears in my proposals list","budget proposal","2026-08-18","passed","2026-08-18","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","3N_1. Should accept valid metadata anchor on edit dRep","dRep","2026-08-18","skipped","2026-08-18","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","10624","8S. Should restrict proposal creation on disconnected state","mobile","2026-08-18","passed","2026-08-18","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"This test is skipped in scheduled workflow.","1085","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","2026-08-18","skipped","2026-08-18","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","1","3H. Should Update DRep data","dRep","2026-08-18","skipped","2026-08-18","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","22944","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","2026-08-18","failed","2026-08-18","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","33446","6J. Should add a username.","loggedin (desktop)","2026-08-18","passed","2026-08-18","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8271","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","2026-08-18","passed","2026-08-18","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13184","2K_2. Should sort DReps","mobile","2026-08-18","passed","2026-08-18","","2-delegation/delegation.spec.ts","",""
"","5123","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","2026-08-18","passed","2026-08-18","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6151","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","2026-08-18","passed","2026-08-18","","2-delegation/delegation.spec.ts","",""
"","1","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","2026-08-18","skipped","2026-08-18","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","190342","Register DRep of proposal budget static wallets","budget proposal dRep setup","2026-08-18","passed","2026-08-18","","proposal-budget.dRep.setup.ts","",""
"","68929","2P. Should enable sharing of DRep details","mobile","2026-08-18","failed","2026-08-18","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","22297","8D. Should show the view-all categorized proposed governance actions.","mobile","2026-08-18","passed","2026-08-18","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","71862","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7883","8F. Should display all comments with count indication.","independent (desktop)","2026-08-18","passed","2026-08-18","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","52722","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","2026-08-18","failed","2026-08-18","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","53679","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38987","Abstain delegation","cleanup delegation","2026-08-18","passed","2026-08-18","","delegation.teardown.ts","",""
"","10787","2D. Should show delegation options in connected state","loggedin (desktop)","2026-08-18","passed","2026-08-18","","2-delegation/delegation.loggedin.spec.ts","",""
"","19454","Create Proposal 02 auth","proposal discussion auth setup","2026-08-18","passed","2026-08-18","","proposal-discussion.auth.setup.ts","",""
"","0","5A. Should show relevant details about governance action as DRep","dRep","2026-08-18","skipped","2026-08-18","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6789","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","2026-08-18","passed","2026-08-18","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","87228","8P. Should add poll on own proposal","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","78993","Setup temporary proposal wallets","proposal setup","2026-08-18","passed","2026-08-18","","proposal.setup.ts","",""
"","41426","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15605","11D. Should share budget proposal","independent (desktop)","2026-08-18","passed","2026-08-18","","11-proposal-budget/proposalBudget.spec.ts","",""
"","12788","11B_1. Should search for budget proposals by title","mobile","2026-08-18","passed","2026-08-18","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","22557","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","2026-08-18","failed","2026-08-18","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","4868","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","2026-08-18","passed","2026-08-18","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","0","5M_1. Should vote with Context (Download and store yourself)","dRep","2026-08-18","skipped","2026-08-18","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","541095","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","2026-08-18","broken","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9146","2B. Should access DRep Directory page","loggedin (desktop)","2026-08-18","passed","2026-08-18","","2-delegation/delegation.loggedin.spec.ts","",""
"","6114","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","2026-08-18","passed","2026-08-18","","2-delegation/delegation.spec.ts","",""
"","20855","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","2026-08-18","passed","2026-08-18","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7249","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","2026-08-18","passed","2026-08-18","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10874","11E. Should view comments with count indications on a budget proposal","independent (desktop)","2026-08-18","passed","2026-08-18","","11-proposal-budget/proposalBudget.spec.ts","",""
"","66288","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","2026-08-18","failed","2026-08-18","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","38069","4C_1. Should filter Governance Action Type on governance actions page","mobile","2026-08-18","passed","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27872","8C. Should search the list of proposed governance actions.","independent (desktop)","2026-08-18","passed","2026-08-18","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11807","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","2026-08-18","passed","2026-08-18","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","3P. Should reject invalid edit dRep metadata","dRep","2026-08-18","skipped","2026-08-18","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7172","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","2026-08-18","passed","2026-08-18","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6888","Create DRep 01 auth","dRep auth setup","2026-08-18","passed","2026-08-18","","dRep.auth.setup.ts","",""
"","13281","2K_2. Should sort DReps","independent (desktop)","2026-08-18","passed","2026-08-18","","2-delegation/delegation.spec.ts","",""
"","11960","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","2026-08-18","passed","2026-08-18","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","5C. Should show required field in proposal voting on registered as DRep","dRep","2026-08-18","skipped","2026-08-18","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7362","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","2026-08-18","passed","2026-08-18","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","56155","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23145","Create Proposal 08 auth","proposal discussion auth setup","2026-08-18","passed","2026-08-18","","proposal-discussion.auth.setup.ts","",""
"","8949","Create AdaHolder 02 auth","adaholder auth setup","2026-08-18","passed","2026-08-18","","adaholder.auth.setup.ts","",""
"","7333","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","2026-08-18","passed","2026-08-18","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","69821","12D_4. Should verify all field of “costing” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","541112","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","2026-08-18","broken","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","127939","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","2026-08-18","failed","2026-08-18","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4713","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","2026-08-18","passed","2026-08-18","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8084","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","2026-08-18","passed","2026-08-18","","2-delegation/delegation.loggedin.spec.ts","",""
"","62869","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6231","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","2026-08-18","passed","2026-08-18","","6-miscellaneous/miscellaneous.spec.ts","",""
